TAR_YIL;TAR_AY;TAR_GUN;TAR;TAR_AY_ILK_GUN;TAR_AY_SON_GUN;TAR_SNRK_AY_ILK_GUN;HSPLM_TAR;AY_FARK;GUN_FARK;AY_GUN_SAYI
2025;2;1;2025-02-01;2025-02-01;2025-02-28;2025-03-01;2020-03-15;-59;-1784;28
2025;2;2;2025-02-02;2025-02-01;2025-02-28;2025-03-01;2020-03-15;-59;-1785;28
2025;2;3;2025-02-03;2025-02-01;2025-02-28;2025-03-01;2020-03-15;-59;-1786;28
2025;2;4;2025-02-04;2025-02-01;2025-02-28;2025-03-01;2020-03-15;-59;-1787;28
2025;2;5;2025-02-05;2025-02-01;2025-02-28;2025-03-01;2020-03-15;-59;-1788;28
2025;2;6;2025-02-06;2025-02-01;2025-02-28;2025-03-01;2020-03-15;-59;-1789;28
2025;2;7;2025-02-07;2025-02-01;2025-02-28;2025-03-01;2020-03-15;-59;-1790;28
2025;2;8;2025-02-08;2025-02-01;2025-02-28;2025-03-01;2020-03-15;-59;-1791;28
2025;2;9;2025-02-09;2025-02-01;2025-02-28;2025-03-01;2020-03-15;-59;-1792;28
2025;2;10;2025-02-10;2025-02-01;2025-02-28;2025-03-01;2020-03-15;-59;-1793;28
2025;2;11;2025-02-11;2025-02-01;2025-02-28;2025-03-01;2020-03-15;-59;-1794;28
2025;2;12;2025-02-12;2025-02-01;2025-02-28;2025-03-01;2020-03-15;-59;-1795;28
2025;2;13;2025-02-13;2025-02-01;2025-02-28;2025-03-01;2020-03-15;-59;-1796;28
2025;2;14;2025-02-14;2025-02-01;2025-02-28;2025-03-01;2020-03-15;-59;-1797;28
2025;2;15;2025-02-15;2025-02-01;2025-02-28;2025-03-01;2020-03-15;-59;-1798;28
2025;2;16;2025-02-16;2025-02-01;2025-02-28;2025-03-01;2020-03-15;-59;-1799;28
2025;2;17;2025-02-17;2025-02-01;2025-02-28;2025-03-01;2020-03-15;-59;-1800;28
2025;2;18;2025-02-18;2025-02-01;2025-02-28;2025-03-01;2020-03-15;-59;-1801;28
2025;2;19;2025-02-19;2025-02-01;2025-02-28;2025-03-01;2020-03-15;-59;-1802;28
2025;2;20;2025-02-20;2025-02-01;2025-02-28;2025-03-01;2020-03-15;-59;-1803;28
2025;2;21;2025-02-21;2025-02-01;2025-02-28;2025-03-01;2020-03-15;-59;-1804;28
2025;2;22;2025-02-22;2025-02-01;2025-02-28;2025-03-01;2020-03-15;-59;-1805;28
2025;2;23;2025-02-23;2025-02-01;2025-02-28;2025-03-01;2020-03-15;-59;-1806;28
2025;2;24;2025-02-24;2025-02-01;2025-02-28;2025-03-01;2020-03-15;-59;-1807;28
2025;2;25;2025-02-25;2025-02-01;2025-02-28;2025-03-01;2020-03-15;-59;-1808;28
2025;2;26;2025-02-26;2025-02-01;2025-02-28;2025-03-01;2020-03-15;-59;-1809;28
2025;2;27;2025-02-27;2025-02-01;2025-02-28;2025-03-01;2020-03-15;-59;-1810;28
2025;2;28;2025-02-28;2025-02-01;2025-02-28;2025-03-01;2020-03-15;-59;-1811;28
2025;3;1;2025-03-01;2025-03-01;2025-03-31;2025-04-01;2020-03-15;-60;-1812;31
2025;3;2;2025-03-02;2025-03-01;2025-03-31;2025-04-01;2020-03-15;-60;-1813;31
2025;3;3;2025-03-03;2025-03-01;2025-03-31;2025-04-01;2020-03-15;-60;-1814;31
2025;3;4;2025-03-04;2025-03-01;2025-03-31;2025-04-01;2020-03-15;-60;-1815;31
2025;3;5;2025-03-05;2025-03-01;2025-03-31;2025-04-01;2020-03-15;-60;-1816;31
2025;3;6;2025-03-06;2025-03-01;2025-03-31;2025-04-01;2020-03-15;-60;-1817;31
2025;3;7;2025-03-07;2025-03-01;2025-03-31;2025-04-01;2020-03-15;-60;-1818;31
2025;3;8;2025-03-08;2025-03-01;2025-03-31;2025-04-01;2020-03-15;-60;-1819;31
2025;3;9;2025-03-09;2025-03-01;2025-03-31;2025-04-01;2020-03-15;-60;-1820;31
2025;3;10;2025-03-10;2025-03-01;2025-03-31;2025-04-01;2020-03-15;-60;-1821;31
2025;3;11;2025-03-11;2025-03-01;2025-03-31;2025-04-01;2020-03-15;-60;-1822;31
2025;3;12;2025-03-12;2025-03-01;2025-03-31;2025-04-01;2020-03-15;-60;-1823;31
2025;3;13;2025-03-13;2025-03-01;2025-03-31;2025-04-01;2020-03-15;-60;-1824;31
2025;3;14;2025-03-14;2025-03-01;2025-03-31;2025-04-01;2020-03-15;-60;-1825;31
2025;3;15;2025-03-15;2025-03-01;2025-03-31;2025-04-01;2020-03-15;-60;-1826;31
2025;3;16;2025-03-16;2025-03-01;2025-03-31;2025-04-01;2020-03-15;-60;-1827;31
2025;3;17;2025-03-17;2025-03-01;2025-03-31;2025-04-01;2020-03-15;-60;-1828;31
2025;3;18;2025-03-18;2025-03-01;2025-03-31;2025-04-01;2020-03-15;-60;-1829;31
2025;3;19;2025-03-19;2025-03-01;2025-03-31;2025-04-01;2020-03-15;-60;-1830;31
2025;3;20;2025-03-20;2025-03-01;2025-03-31;2025-04-01;2020-03-15;-60;-1831;31
2025;3;21;2025-03-21;2025-03-01;2025-03-31;2025-04-01;2020-03-15;-60;-1832;31
2025;3;22;2025-03-22;2025-03-01;2025-03-31;2025-04-01;2020-03-15;-60;-1833;31
2025;3;23;2025-03-23;2025-03-01;2025-03-31;2025-04-01;2020-03-15;-60;-1834;31
2025;3;24;2025-03-24;2025-03-01;2025-03-31;2025-04-01;2020-03-15;-60;-1835;31
2025;3;25;2025-03-25;2025-03-01;2025-03-31;2025-04-01;2020-03-15;-60;-1836;31
2025;3;26;2025-03-26;2025-03-01;2025-03-31;2025-04-01;2020-03-15;-60;-1837;31
2025;3;27;2025-03-27;2025-03-01;2025-03-31;2025-04-01;2020-03-15;-60;-1838;31
2025;3;28;2025-03-28;2025-03-01;2025-03-31;2025-04-01;2020-03-15;-60;-1839;31
2025;3;29;2025-03-29;2025-03-01;2025-03-31;2025-04-01;2020-03-15;-60;-1840;31
2025;3;30;2025-03-30;2025-03-01;2025-03-31;2025-04-01;2020-03-15;-60;-1841;31
2025;3;31;2025-03-31;2025-03-01;2025-03-31;2025-04-01;2020-03-15;-60;-1842;31
2025;4;1;2025-04-01;2025-04-01;2025-04-30;2025-05-01;2020-03-15;-61;-1843;30
2025;4;2;2025-04-02;2025-04-01;2025-04-30;2025-05-01;2020-03-15;-61;-1844;30
2025;4;3;2025-04-03;2025-04-01;2025-04-30;2025-05-01;2020-03-15;-61;-1845;30
2025;4;4;2025-04-04;2025-04-01;2025-04-30;2025-05-01;2020-03-15;-61;-1846;30
2025;4;5;2025-04-05;2025-04-01;2025-04-30;2025-05-01;2020-03-15;-61;-1847;30
2025;4;6;2025-04-06;2025-04-01;2025-04-30;2025-05-01;2020-03-15;-61;-1848;30
2025;4;7;2025-04-07;2025-04-01;2025-04-30;2025-05-01;2020-03-15;-61;-1849;30
2025;4;8;2025-04-08;2025-04-01;2025-04-30;2025-05-01;2020-03-15;-61;-1850;30
2025;4;9;2025-04-09;2025-04-01;2025-04-30;2025-05-01;2020-03-15;-61;-1851;30
2025;4;10;2025-04-10;2025-04-01;2025-04-30;2025-05-01;2020-03-15;-61;-1852;30
2025;4;11;2025-04-11;2025-04-01;2025-04-30;2025-05-01;2020-03-15;-61;-1853;30
2025;4;12;2025-04-12;2025-04-01;2025-04-30;2025-05-01;2020-03-15;-61;-1854;30
2025;4;13;2025-04-13;2025-04-01;2025-04-30;2025-05-01;2020-03-15;-61;-1855;30
2025;4;14;2025-04-14;2025-04-01;2025-04-30;2025-05-01;2020-03-15;-61;-1856;30
2025;4;15;2025-04-15;2025-04-01;2025-04-30;2025-05-01;2020-03-15;-61;-1857;30
2025;4;16;2025-04-16;2025-04-01;2025-04-30;2025-05-01;2020-03-15;-61;-1858;30
2025;4;17;2025-04-17;2025-04-01;2025-04-30;2025-05-01;2020-03-15;-61;-1859;30
2025;4;18;2025-04-18;2025-04-01;2025-04-30;2025-05-01;2020-03-15;-61;-1860;30
2025;4;19;2025-04-19;2025-04-01;2025-04-30;2025-05-01;2020-03-15;-61;-1861;30
2025;4;20;2025-04-20;2025-04-01;2025-04-30;2025-05-01;2020-03-15;-61;-1862;30
2025;4;21;2025-04-21;2025-04-01;2025-04-30;2025-05-01;2020-03-15;-61;-1863;30
2025;4;22;2025-04-22;2025-04-01;2025-04-30;2025-05-01;2020-03-15;-61;-1864;30
2025;4;23;2025-04-23;2025-04-01;2025-04-30;2025-05-01;2020-03-15;-61;-1865;30
2025;4;24;2025-04-24;2025-04-01;2025-04-30;2025-05-01;2020-03-15;-61;-1866;30
2025;4;25;2025-04-25;2025-04-01;2025-04-30;2025-05-01;2020-03-15;-61;-1867;30
2025;4;26;2025-04-26;2025-04-01;2025-04-30;2025-05-01;2020-03-15;-61;-1868;30
2025;4;27;2025-04-27;2025-04-01;2025-04-30;2025-05-01;2020-03-15;-61;-1869;30
2025;4;28;2025-04-28;2025-04-01;2025-04-30;2025-05-01;2020-03-15;-61;-1870;30
2025;4;29;2025-04-29;2025-04-01;2025-04-30;2025-05-01;2020-03-15;-61;-1871;30
2025;4;30;2025-04-30;2025-04-01;2025-04-30;2025-05-01;2020-03-15;-61;-1872;30
2025;5;1;2025-05-01;2025-05-01;2025-05-31;2025-06-01;2020-03-15;-62;-1873;31
2025;5;2;2025-05-02;2025-05-01;2025-05-31;2025-06-01;2020-03-15;-62;-1874;31
2025;5;3;2025-05-03;2025-05-01;2025-05-31;2025-06-01;2020-03-15;-62;-1875;31
2025;5;4;2025-05-04;2025-05-01;2025-05-31;2025-06-01;2020-03-15;-62;-1876;31
2025;5;5;2025-05-05;2025-05-01;2025-05-31;2025-06-01;2020-03-15;-62;-1877;31
2025;5;6;2025-05-06;2025-05-01;2025-05-31;2025-06-01;2020-03-15;-62;-1878;31
2025;5;7;2025-05-07;2025-05-01;2025-05-31;2025-06-01;2020-03-15;-62;-1879;31
2025;5;8;2025-05-08;2025-05-01;2025-05-31;2025-06-01;2020-03-15;-62;-1880;31
2025;5;9;2025-05-09;2025-05-01;2025-05-31;2025-06-01;2020-03-15;-62;-1881;31
2025;5;10;2025-05-10;2025-05-01;2025-05-31;2025-06-01;2020-03-15;-62;-1882;31
2025;5;11;2025-05-11;2025-05-01;2025-05-31;2025-06-01;2020-03-15;-62;-1883;31
2025;5;12;2025-05-12;2025-05-01;2025-05-31;2025-06-01;2020-03-15;-62;-1884;31
2025;5;13;2025-05-13;2025-05-01;2025-05-31;2025-06-01;2020-03-15;-62;-1885;31
2025;5;14;2025-05-14;2025-05-01;2025-05-31;2025-06-01;2020-03-15;-62;-1886;31
2025;5;15;2025-05-15;2025-05-01;2025-05-31;2025-06-01;2020-03-15;-62;-1887;31
2025;5;16;2025-05-16;2025-05-01;2025-05-31;2025-06-01;2020-03-15;-62;-1888;31
2025;5;17;2025-05-17;2025-05-01;2025-05-31;2025-06-01;2020-03-15;-62;-1889;31
2025;5;18;2025-05-18;2025-05-01;2025-05-31;2025-06-01;2020-03-15;-62;-1890;31
2025;5;19;2025-05-19;2025-05-01;2025-05-31;2025-06-01;2020-03-15;-62;-1891;31
2025;5;20;2025-05-20;2025-05-01;2025-05-31;2025-06-01;2020-03-15;-62;-1892;31
2025;5;21;2025-05-21;2025-05-01;2025-05-31;2025-06-01;2020-03-15;-62;-1893;31
2025;5;22;2025-05-22;2025-05-01;2025-05-31;2025-06-01;2020-03-15;-62;-1894;31
2025;5;23;2025-05-23;2025-05-01;2025-05-31;2025-06-01;2020-03-15;-62;-1895;31
2025;5;24;2025-05-24;2025-05-01;2025-05-31;2025-06-01;2020-03-15;-62;-1896;31
2025;5;25;2025-05-25;2025-05-01;2025-05-31;2025-06-01;2020-03-15;-62;-1897;31
2025;5;26;2025-05-26;2025-05-01;2025-05-31;2025-06-01;2020-03-15;-62;-1898;31
2025;5;27;2025-05-27;2025-05-01;2025-05-31;2025-06-01;2020-03-15;-62;-1899;31
2025;5;28;2025-05-28;2025-05-01;2025-05-31;2025-06-01;2020-03-15;-62;-1900;31
2025;5;29;2025-05-29;2025-05-01;2025-05-31;2025-06-01;2020-03-15;-62;-1901;31
2025;5;30;2025-05-30;2025-05-01;2025-05-31;2025-06-01;2020-03-15;-62;-1902;31
2025;5;31;2025-05-31;2025-05-01;2025-05-31;2025-06-01;2020-03-15;-62;-1903;31
2025;6;1;2025-06-01;2025-06-01;2025-06-30;2025-07-01;2020-03-15;-63;-1904;30
2025;6;2;2025-06-02;2025-06-01;2025-06-30;2025-07-01;2020-03-15;-63;-1905;30
2025;6;3;2025-06-03;2025-06-01;2025-06-30;2025-07-01;2020-03-15;-63;-1906;30
2025;6;4;2025-06-04;2025-06-01;2025-06-30;2025-07-01;2020-03-15;-63;-1907;30
2025;6;5;2025-06-05;2025-06-01;2025-06-30;2025-07-01;2020-03-15;-63;-1908;30
2025;6;6;2025-06-06;2025-06-01;2025-06-30;2025-07-01;2020-03-15;-63;-1909;30
2025;6;7;2025-06-07;2025-06-01;2025-06-30;2025-07-01;2020-03-15;-63;-1910;30
2025;6;8;2025-06-08;2025-06-01;2025-06-30;2025-07-01;2020-03-15;-63;-1911;30
2025;6;9;2025-06-09;2025-06-01;2025-06-30;2025-07-01;2020-03-15;-63;-1912;30
2025;6;10;2025-06-10;2025-06-01;2025-06-30;2025-07-01;2020-03-15;-63;-1913;30
2025;6;11;2025-06-11;2025-06-01;2025-06-30;2025-07-01;2020-03-15;-63;-1914;30
2025;6;12;2025-06-12;2025-06-01;2025-06-30;2025-07-01;2020-03-15;-63;-1915;30
2025;6;13;2025-06-13;2025-06-01;2025-06-30;2025-07-01;2020-03-15;-63;-1916;30
2025;6;14;2025-06-14;2025-06-01;2025-06-30;2025-07-01;2020-03-15;-63;-1917;30
2025;6;15;2025-06-15;2025-06-01;2025-06-30;2025-07-01;2020-03-15;-63;-1918;30
2025;6;16;2025-06-16;2025-06-01;2025-06-30;2025-07-01;2020-03-15;-63;-1919;30
2025;6;17;2025-06-17;2025-06-01;2025-06-30;2025-07-01;2020-03-15;-63;-1920;30
2025;6;18;2025-06-18;2025-06-01;2025-06-30;2025-07-01;2020-03-15;-63;-1921;30
2025;6;19;2025-06-19;2025-06-01;2025-06-30;2025-07-01;2020-03-15;-63;-1922;30
2025;6;20;2025-06-20;2025-06-01;2025-06-30;2025-07-01;2020-03-15;-63;-1923;30
2025;6;21;2025-06-21;2025-06-01;2025-06-30;2025-07-01;2020-03-15;-63;-1924;30
2025;6;22;2025-06-22;2025-06-01;2025-06-30;2025-07-01;2020-03-15;-63;-1925;30
2025;6;23;2025-06-23;2025-06-01;2025-06-30;2025-07-01;2020-03-15;-63;-1926;30
2025;6;24;2025-06-24;2025-06-01;2025-06-30;2025-07-01;2020-03-15;-63;-1927;30
2025;6;25;2025-06-25;2025-06-01;2025-06-30;2025-07-01;2020-03-15;-63;-1928;30
2025;6;26;2025-06-26;2025-06-01;2025-06-30;2025-07-01;2020-03-15;-63;-1929;30
2025;6;27;2025-06-27;2025-06-01;2025-06-30;2025-07-01;2020-03-15;-63;-1930;30
2025;6;28;2025-06-28;2025-06-01;2025-06-30;2025-07-01;2020-03-15;-63;-1931;30
2025;6;29;2025-06-29;2025-06-01;2025-06-30;2025-07-01;2020-03-15;-63;-1932;30
2025;6;30;2025-06-30;2025-06-01;2025-06-30;2025-07-01;2020-03-15;-63;-1933;30
2025;7;1;2025-07-01;2025-07-01;2025-07-31;2025-08-01;2020-03-15;-64;-1934;31
2025;7;2;2025-07-02;2025-07-01;2025-07-31;2025-08-01;2020-03-15;-64;-1935;31
2025;7;3;2025-07-03;2025-07-01;2025-07-31;2025-08-01;2020-03-15;-64;-1936;31
2025;7;4;2025-07-04;2025-07-01;2025-07-31;2025-08-01;2020-03-15;-64;-1937;31
2025;7;5;2025-07-05;2025-07-01;2025-07-31;2025-08-01;2020-03-15;-64;-1938;31
2025;7;6;2025-07-06;2025-07-01;2025-07-31;2025-08-01;2020-03-15;-64;-1939;31
2025;7;7;2025-07-07;2025-07-01;2025-07-31;2025-08-01;2020-03-15;-64;-1940;31
2025;7;8;2025-07-08;2025-07-01;2025-07-31;2025-08-01;2020-03-15;-64;-1941;31
2025;7;9;2025-07-09;2025-07-01;2025-07-31;2025-08-01;2020-03-15;-64;-1942;31
2025;7;10;2025-07-10;2025-07-01;2025-07-31;2025-08-01;2020-03-15;-64;-1943;31
2025;7;11;2025-07-11;2025-07-01;2025-07-31;2025-08-01;2020-03-15;-64;-1944;31
2025;7;12;2025-07-12;2025-07-01;2025-07-31;2025-08-01;2020-03-15;-64;-1945;31
2025;7;13;2025-07-13;2025-07-01;2025-07-31;2025-08-01;2020-03-15;-64;-1946;31
2025;7;14;2025-07-14;2025-07-01;2025-07-31;2025-08-01;2020-03-15;-64;-1947;31
2025;7;15;2025-07-15;2025-07-01;2025-07-31;2025-08-01;2020-03-15;-64;-1948;31
2025;7;16;2025-07-16;2025-07-01;2025-07-31;2025-08-01;2020-03-15;-64;-1949;31
2025;7;17;2025-07-17;2025-07-01;2025-07-31;2025-08-01;2020-03-15;-64;-1950;31
2025;7;18;2025-07-18;2025-07-01;2025-07-31;2025-08-01;2020-03-15;-64;-1951;31
2025;7;19;2025-07-19;2025-07-01;2025-07-31;2025-08-01;2020-03-15;-64;-1952;31
2025;7;20;2025-07-20;2025-07-01;2025-07-31;2025-08-01;2020-03-15;-64;-1953;31
2025;7;21;2025-07-21;2025-07-01;2025-07-31;2025-08-01;2020-03-15;-64;-1954;31
2025;7;22;2025-07-22;2025-07-01;2025-07-31;2025-08-01;2020-03-15;-64;-1955;31
2025;7;23;2025-07-23;2025-07-01;2025-07-31;2025-08-01;2020-03-15;-64;-1956;31
2025;7;24;2025-07-24;2025-07-01;2025-07-31;2025-08-01;2020-03-15;-64;-1957;31
2025;7;25;2025-07-25;2025-07-01;2025-07-31;2025-08-01;2020-03-15;-64;-1958;31
2025;7;26;2025-07-26;2025-07-01;2025-07-31;2025-08-01;2020-03-15;-64;-1959;31
2025;7;27;2025-07-27;2025-07-01;2025-07-31;2025-08-01;2020-03-15;-64;-1960;31
2025;7;28;2025-07-28;2025-07-01;2025-07-31;2025-08-01;2020-03-15;-64;-1961;31
2025;7;29;2025-07-29;2025-07-01;2025-07-31;2025-08-01;2020-03-15;-64;-1962;31
2025;7;30;2025-07-30;2025-07-01;2025-07-31;2025-08-01;2020-03-15;-64;-1963;31
2025;7;31;2025-07-31;2025-07-01;2025-07-31;2025-08-01;2020-03-15;-64;-1964;31
2025;8;1;2025-08-01;2025-08-01;2025-08-31;2025-09-01;2020-03-15;-65;-1965;31
2025;8;2;2025-08-02;2025-08-01;2025-08-31;2025-09-01;2020-03-15;-65;-1966;31
2025;8;3;2025-08-03;2025-08-01;2025-08-31;2025-09-01;2020-03-15;-65;-1967;31
2025;8;4;2025-08-04;2025-08-01;2025-08-31;2025-09-01;2020-03-15;-65;-1968;31
2025;8;5;2025-08-05;2025-08-01;2025-08-31;2025-09-01;2020-03-15;-65;-1969;31
2025;8;6;2025-08-06;2025-08-01;2025-08-31;2025-09-01;2020-03-15;-65;-1970;31
2025;8;7;2025-08-07;2025-08-01;2025-08-31;2025-09-01;2020-03-15;-65;-1971;31
2025;8;8;2025-08-08;2025-08-01;2025-08-31;2025-09-01;2020-03-15;-65;-1972;31
2025;8;9;2025-08-09;2025-08-01;2025-08-31;2025-09-01;2020-03-15;-65;-1973;31
2025;8;10;2025-08-10;2025-08-01;2025-08-31;2025-09-01;2020-03-15;-65;-1974;31
2025;8;11;2025-08-11;2025-08-01;2025-08-31;2025-09-01;2020-03-15;-65;-1975;31
2025;8;12;2025-08-12;2025-08-01;2025-08-31;2025-09-01;2020-03-15;-65;-1976;31
2025;8;13;2025-08-13;2025-08-01;2025-08-31;2025-09-01;2020-03-15;-65;-1977;31
2025;8;14;2025-08-14;2025-08-01;2025-08-31;2025-09-01;2020-03-15;-65;-1978;31
2025;8;15;2025-08-15;2025-08-01;2025-08-31;2025-09-01;2020-03-15;-65;-1979;31
2025;8;16;2025-08-16;2025-08-01;2025-08-31;2025-09-01;2020-03-15;-65;-1980;31
2025;8;17;2025-08-17;2025-08-01;2025-08-31;2025-09-01;2020-03-15;-65;-1981;31
2025;8;18;2025-08-18;2025-08-01;2025-08-31;2025-09-01;2020-03-15;-65;-1982;31
2025;8;19;2025-08-19;2025-08-01;2025-08-31;2025-09-01;2020-03-15;-65;-1983;31
2025;8;20;2025-08-20;2025-08-01;2025-08-31;2025-09-01;2020-03-15;-65;-1984;31
2025;8;21;2025-08-21;2025-08-01;2025-08-31;2025-09-01;2020-03-15;-65;-1985;31
2025;8;22;2025-08-22;2025-08-01;2025-08-31;2025-09-01;2020-03-15;-65;-1986;31
2025;8;23;2025-08-23;2025-08-01;2025-08-31;2025-09-01;2020-03-15;-65;-1987;31
2025;8;24;2025-08-24;2025-08-01;2025-08-31;2025-09-01;2020-03-15;-65;-1988;31
2025;8;25;2025-08-25;2025-08-01;2025-08-31;2025-09-01;2020-03-15;-65;-1989;31
2025;8;26;2025-08-26;2025-08-01;2025-08-31;2025-09-01;2020-03-15;-65;-1990;31
2025;8;27;2025-08-27;2025-08-01;2025-08-31;2025-09-01;2020-03-15;-65;-1991;31
2025;8;28;2025-08-28;2025-08-01;2025-08-31;2025-09-01;2020-03-15;-65;-1992;31
2025;8;29;2025-08-29;2025-08-01;2025-08-31;2025-09-01;2020-03-15;-65;-1993;31
2025;8;30;2025-08-30;2025-08-01;2025-08-31;2025-09-01;2020-03-15;-65;-1994;31
2025;8;31;2025-08-31;2025-08-01;2025-08-31;2025-09-01;2020-03-15;-65;-1995;31
2025;9;1;2025-09-01;2025-09-01;2025-09-30;2025-10-01;2020-03-15;-66;-1996;30
2025;9;2;2025-09-02;2025-09-01;2025-09-30;2025-10-01;2020-03-15;-66;-1997;30
2025;9;3;2025-09-03;2025-09-01;2025-09-30;2025-10-01;2020-03-15;-66;-1998;30
2025;9;4;2025-09-04;2025-09-01;2025-09-30;2025-10-01;2020-03-15;-66;-1999;30
2025;9;5;2025-09-05;2025-09-01;2025-09-30;2025-10-01;2020-03-15;-66;-2000;30
2025;9;6;2025-09-06;2025-09-01;2025-09-30;2025-10-01;2020-03-15;-66;-2001;30
2025;9;7;2025-09-07;2025-09-01;2025-09-30;2025-10-01;2020-03-15;-66;-2002;30
2025;9;8;2025-09-08;2025-09-01;2025-09-30;2025-10-01;2020-03-15;-66;-2003;30
2025;9;9;2025-09-09;2025-09-01;2025-09-30;2025-10-01;2020-03-15;-66;-2004;30
2025;9;10;2025-09-10;2025-09-01;2025-09-30;2025-10-01;2020-03-15;-66;-2005;30
2025;9;11;2025-09-11;2025-09-01;2025-09-30;2025-10-01;2020-03-15;-66;-2006;30
2025;9;12;2025-09-12;2025-09-01;2025-09-30;2025-10-01;2020-03-15;-66;-2007;30
2025;9;13;2025-09-13;2025-09-01;2025-09-30;2025-10-01;2020-03-15;-66;-2008;30
2025;9;14;2025-09-14;2025-09-01;2025-09-30;2025-10-01;2020-03-15;-66;-2009;30
2025;9;15;2025-09-15;2025-09-01;2025-09-30;2025-10-01;2020-03-15;-66;-2010;30
2025;9;16;2025-09-16;2025-09-01;2025-09-30;2025-10-01;2020-03-15;-66;-2011;30
2025;9;17;2025-09-17;2025-09-01;2025-09-30;2025-10-01;2020-03-15;-66;-2012;30
2025;9;18;2025-09-18;2025-09-01;2025-09-30;2025-10-01;2020-03-15;-66;-2013;30
2025;9;19;2025-09-19;2025-09-01;2025-09-30;2025-10-01;2020-03-15;-66;-2014;30
2025;9;20;2025-09-20;2025-09-01;2025-09-30;2025-10-01;2020-03-15;-66;-2015;30
2025;9;21;2025-09-21;2025-09-01;2025-09-30;2025-10-01;2020-03-15;-66;-2016;30
2025;9;22;2025-09-22;2025-09-01;2025-09-30;2025-10-01;2020-03-15;-66;-2017;30
2025;9;23;2025-09-23;2025-09-01;2025-09-30;2025-10-01;2020-03-15;-66;-2018;30
2025;9;24;2025-09-24;2025-09-01;2025-09-30;2025-10-01;2020-03-15;-66;-2019;30
2025;9;25;2025-09-25;2025-09-01;2025-09-30;2025-10-01;2020-03-15;-66;-2020;30
2025;9;26;2025-09-26;2025-09-01;2025-09-30;2025-10-01;2020-03-15;-66;-2021;30
2025;9;27;2025-09-27;2025-09-01;2025-09-30;2025-10-01;2020-03-15;-66;-2022;30
2025;9;28;2025-09-28;2025-09-01;2025-09-30;2025-10-01;2020-03-15;-66;-2023;30
2025;9;29;2025-09-29;2025-09-01;2025-09-30;2025-10-01;2020-03-15;-66;-2024;30
2025;9;30;2025-09-30;2025-09-01;2025-09-30;2025-10-01;2020-03-15;-66;-2025;30
2025;10;1;2025-10-01;2025-10-01;2025-10-31;2025-11-01;2020-03-15;-67;-2026;31
2025;10;2;2025-10-02;2025-10-01;2025-10-31;2025-11-01;2020-03-15;-67;-2027;31
2025;10;3;2025-10-03;2025-10-01;2025-10-31;2025-11-01;2020-03-15;-67;-2028;31
2025;10;4;2025-10-04;2025-10-01;2025-10-31;2025-11-01;2020-03-15;-67;-2029;31
2025;10;5;2025-10-05;2025-10-01;2025-10-31;2025-11-01;2020-03-15;-67;-2030;31
2025;10;6;2025-10-06;2025-10-01;2025-10-31;2025-11-01;2020-03-15;-67;-2031;31
2025;10;7;2025-10-07;2025-10-01;2025-10-31;2025-11-01;2020-03-15;-67;-2032;31
2025;10;8;2025-10-08;2025-10-01;2025-10-31;2025-11-01;2020-03-15;-67;-2033;31
2025;10;9;2025-10-09;2025-10-01;2025-10-31;2025-11-01;2020-03-15;-67;-2034;31
2025;10;10;2025-10-10;2025-10-01;2025-10-31;2025-11-01;2020-03-15;-67;-2035;31
2025;10;11;2025-10-11;2025-10-01;2025-10-31;2025-11-01;2020-03-15;-67;-2036;31
2025;10;12;2025-10-12;2025-10-01;2025-10-31;2025-11-01;2020-03-15;-67;-2037;31
2025;10;13;2025-10-13;2025-10-01;2025-10-31;2025-11-01;2020-03-15;-67;-2038;31
2025;10;14;2025-10-14;2025-10-01;2025-10-31;2025-11-01;2020-03-15;-67;-2039;31
2025;10;15;2025-10-15;2025-10-01;2025-10-31;2025-11-01;2020-03-15;-67;-2040;31
2025;10;16;2025-10-16;2025-10-01;2025-10-31;2025-11-01;2020-03-15;-67;-2041;31
2025;10;17;2025-10-17;2025-10-01;2025-10-31;2025-11-01;2020-03-15;-67;-2042;31
2025;10;18;2025-10-18;2025-10-01;2025-10-31;2025-11-01;2020-03-15;-67;-2043;31
2025;10;19;2025-10-19;2025-10-01;2025-10-31;2025-11-01;2020-03-15;-67;-2044;31
2025;10;20;2025-10-20;2025-10-01;2025-10-31;2025-11-01;2020-03-15;-67;-2045;31
2025;10;21;2025-10-21;2025-10-01;2025-10-31;2025-11-01;2020-03-15;-67;-2046;31
2025;10;22;2025-10-22;2025-10-01;2025-10-31;2025-11-01;2020-03-15;-67;-2047;31
2025;10;23;2025-10-23;2025-10-01;2025-10-31;2025-11-01;2020-03-15;-67;-2048;31
2025;10;24;2025-10-24;2025-10-01;2025-10-31;2025-11-01;2020-03-15;-67;-2049;31
2025;10;25;2025-10-25;2025-10-01;2025-10-31;2025-11-01;2020-03-15;-67;-2050;31
2025;10;26;2025-10-26;2025-10-01;2025-10-31;2025-11-01;2020-03-15;-67;-2051;31
2025;10;27;2025-10-27;2025-10-01;2025-10-31;2025-11-01;2020-03-15;-67;-2052;31
2025;10;28;2025-10-28;2025-10-01;2025-10-31;2025-11-01;2020-03-15;-67;-2053;31
2025;10;29;2025-10-29;2025-10-01;2025-10-31;2025-11-01;2020-03-15;-67;-2054;31
2025;10;30;2025-10-30;2025-10-01;2025-10-31;2025-11-01;2020-03-15;-67;-2055;31
